68713 , 8 , 1064 ,
170 , 1 , 1065 ,
167 , 0 , 1066 ,
40 , 7 , 1067 ,
38681 , 8 , 1068 ,
41 , 7 , 1069 ,
172 , 5 , 1070 ,
40 , 6 , 1071 ,
39 , 7 , 1072 ,
168 , 1 , 1073 ,
39 , 6 , 1074 ,
39 , 7 , 1075 ,
29251 , 8 , 1076 ,
41 , 7 , 1077 ,
39 , 7 , 1078 ,
39 , 6 , 1079 ,
39 , 6 , 1080 ,
39 , 6 , 1081 ,
171 , 0 , 1082 ,
40 , 7 , 1083 ,
39 , 7 , 1084 ,
166 , 0 , 1085 ,
164 , 1 , 1086 ,
39 , 7 , 1087 ,
39 , 7 , 1088 ,
39 , 7 , 1089 ,
39 , 7 , 1090 ,
163 , 4 , 1091 ,
39 , 7 , 1092 ,
39 , 6 , 1093 ,
39 , 7 , 1094 ,
39 , 6 , 1095 ,
26 , 2 , 1096 ,
39 , 7 , 1097 ,
26 , 2 , 1098 ,
39 , 7 , 1099 ,
173 , 3 , 1100 ,
167 , 1 , 1101 ,
66 , 6 , 1102 ,
39 , 6 , 1103 ,
39 , 6 , 1104 ,
26 , 2 , 1105 ,
39 , 6 , 1106 ,
163 , 4 , 1107 ,
39 , 6 , 1108 ,
42 , 6 , 1109 ,
166 , 0 , 1110 ,
39 , 6 , 1111 ,
174 , 3 , 1112 ,
166 , 0 , 1113 ,
50 , 7 , 1114 ,
174 , 3 , 1115 ,
39 , 6 , 1116 ,
167 , 1 , 1117 ,
40 , 7 , 1118 ,
39 , 7 , 1119 ,
57 , 6 , 1120 ,
170 , 4 , 1121 ,
39 , 6 , 1122 ,
40 , 6 , 1123 ,
40 , 6 , 1124 ,
39 , 6 , 1125 ,
39 , 6 , 1126 ,
66 , 7 , 1127 ,
49532 , 8 , 1128 ,
41 , 6 , 1129 ,
27 , 2 , 1130 ,
168 , 5 , 1131 ,
164 , 4 , 1132 ,
40 , 7 , 1133 ,
39 , 7 , 1134 ,
39 , 7 , 1135 ,
26 , 2 , 1136 ,
39 , 6 , 1137 ,
26 , 2 , 1138 ,
39 , 6 , 1139 ,
39 , 6 , 1140 ,
165 , 4 , 1141 ,
39 , 6 , 1142 ,
58381 , 8 , 1143 ,
40 , 6 , 1144 ,
39 , 6 , 1145 ,
167 , 1 , 1146 ,
1278 , 8 , 1147 ,
40 , 7 , 1148 ,
39 , 7 , 1149 ,
39 , 7 , 1150 ,
164 , 4 , 1151 ,
185 , 1 , 1152 ,
39 , 6 , 1153 ,
40 , 7 , 1154 ,
39 , 6 , 1155 ,
39 , 6 , 1156 ,
39 , 7 , 1157 ,
66724 , 8 , 1158 ,
41 , 7 , 1159 ,
39 , 6 , 1160 ,
173 , 0 , 1161 ,
166 , 1 , 1162 ,
171 , 5 , 1163 ,
39 , 7 , 1164 ,
39 , 7 , 1165 ,
63 , 7 , 1166 ,
98692 , 8 , 1167 ,
169 , 4 , 1168 ,
39 , 6 , 1169 ,
169 , 0 , 1170 ,
39 , 7 , 1171 ,
97012 , 8 , 1172 ,
41 , 6 , 1173 ,
174 , 5 , 1174 ,
39 , 6 , 1175 ,
164 , 4 , 1176 ,
40 , 7 , 1177 ,
39 , 6 , 1178 ,
39 , 6 , 1179 ,
39 , 6 , 1180 ,
167 , 0 , 1181 ,
164 , 4 , 1182 ,
39 , 6 , 1183 ,
39 , 6 , 1184 ,
39 , 7 , 1185 ,
169 , 1 , 1186 ,
164 , 1 , 1187 ,
39 , 7 , 1188 ,
163 , 4 , 1189 ,
102612 , 8 , 1190 ,
176 , 3 , 1191 ,
92646 , 8 , 1192 ,
41 , 6 , 1193 ,
252 , 3 , 1194 ,
40 , 6 , 1195 ,
39 , 7 , 1196 ,
164 , 4 , 1197 ,
174 , 3 , 1198 ,
195 , 4 , 1199 ,
40 , 6 , 1200 ,
39 , 7 , 1201 ,
170 , 5 , 1202 ,
39 , 7 , 1203 ,
163 , 4 , 1204 ,
55704 , 8 , 1205 ,
77 , 6 , 1206 ,
60 , 6 , 1207 ,
60 , 6 , 1208 ,
60 , 7 , 1209 ,
60 , 6 , 1210 ,
265 , 1 , 1211 ,
61 , 7 , 1212 ,
61 , 6 , 1213 ,
265 , 3 , 1214 ,
64 , 6 , 1215 ,
41 , 2 , 1216 ,
61 , 6 , 1217 ,
267 , 3 , 1218 ,
61 , 6 , 1219 ,
255 , 4 , 1220 ,
61 , 7 , 1221 ,
61 , 7 , 1222 ,
9012 , 8 , 1223 ,
40 , 7 , 1224 ,
39 , 7 , 1225 ,
39 , 7 , 1226 ,
174 , 3 , 1227 ,
39 , 6 , 1228 ,
173 , 3 , 1229 ,
178 , 1 , 1230 ,
40 , 7 , 1231 ,
39 , 6 , 1232 ,
26 , 2 , 1233 ,
166 , 1 , 1234 ,
167 , 1 , 1235 ,
40 , 6 , 1236 ,
39 , 6 , 1237 ,
40 , 7 , 1238 ,
167 , 1 , 1239 ,
39 , 6 , 1240 ,
167 , 5 , 1241 ,
39 , 6 , 1242 ,
39 , 6 , 1243 ,
167 , 1 , 1244 ,
39 , 7 , 1245 ,
39 , 6 , 1246 ,
51497 , 8 , 1247 ,
42 , 7 , 1248 ,
39 , 7 , 1249 ,
39 , 6 , 1250 ,
40 , 7 , 1251 ,
39 , 7 , 1252 ,
164 , 4 , 1253 ,
40 , 7 , 1254 ,
164 , 4 , 1255 ,
39 , 6 , 1256 ,
39 , 7 , 1257 ,
40 , 7 , 1258 ,
39 , 7 , 1259 ,
167 , 1 , 1260 ,
39 , 6 , 1261 ,
164 , 4 , 1262 ,
39 , 6 , 1263 ,
169 , 0 , 1264 ,
26 , 2 , 1265 ,
39 , 6 , 1266 ,
39 , 6 , 1267 ,
39 , 7 , 1268 ,
40 , 7 , 1269 ,
119949 , 8 , 1270 ,
168 , 1 , 1271 ,
168 , 1 , 1272 ,
39 , 6 , 1273 ,
39 , 6 , 1274 ,
168 , 5 , 1275 ,
49908 , 8 , 1276 ,
42 , 7 , 1277 ,
39 , 7 , 1278 ,
39 , 6 , 1279 ,
60106 , 8 , 1280 ,
172 , 0 , 1281 ,
166 , 1 , 1282 ,
39 , 6 , 1283 ,
39 , 7 , 1284 ,
38744 , 8 , 1285 ,
297 , 3 , 1286 ,
41202 , 8 , 1287 ,
41 , 7 , 1288 ,
175 , 3 , 1289 ,
172 , 5 , 1290 ,
39 , 7 , 1291 ,
26 , 2 , 1292 ,
26 , 2 , 1293 ,
39 , 7 , 1294 ,
39 , 6 , 1295 ,
166 , 1 , 1296 ,
167 , 1 , 1297 ,
39 , 6 , 1298 ,
39 , 7 , 1299 ,
40 , 6 , 1300 ,
166 , 1 , 1301 ,
26 , 2 , 1302 ,
39 , 7 , 1303 ,
39 , 7 , 1304 ,
40 , 7 , 1305 ,
39 , 6 , 1306 ,
171 , 5 , 1307 ,
39 , 7 , 1308 ,
39 , 6 , 1309 ,
26 , 2 , 1310 ,
172 , 3 , 1311 ,
180 , 5 , 1312 ,
39 , 6 , 1313 ,
173 , 3 , 1314 ,
171 , 5 , 1315 ,
39 , 7 , 1316 ,
39 , 7 , 1317 ,
39 , 7 , 1318 ,
39 , 7 , 1319 ,
163 , 4 , 1320 ,
39 , 6 , 1321 ,
8580 , 8 , 1322 ,
40 , 6 , 1323 ,
40 , 7 , 1324 ,
39 , 6 , 1325 ,
164 , 4 , 1326 ,
26 , 2 , 1327 ,
163 , 4 , 1328 ,
39 , 6 , 1329 ,
39 , 7 , 1330 ,
87082 , 8 , 1331 ,
168 , 4 , 1332 ,
40 , 6 , 1333 ,
168 , 0 , 1334 ,
164 , 4 , 1335 ,
166 , 0 , 1336 ,
184 , 3 , 1337 ,
166 , 1 , 1338 ,
164 , 4 , 1339 ,
173 , 3 , 1340 ,
40 , 7 , 1341 ,
26 , 2 , 1342 ,
173 , 3 , 1343 ,
39 , 7 , 1344 ,
39 , 7 , 1345 ,
39 , 7 , 1346 ,
174 , 3 , 1347 ,
40 , 7 , 1348 ,
39 , 6 , 1349 ,
166 , 0 , 1350 ,
26085 , 8 , 1351 ,
41 , 6 , 1352 ,
178 , 1 , 1353 ,
164 , 4 , 1354 ,
173 , 3 , 1355 ,
44328 , 8 , 1356 ,
41 , 7 , 1357 ,
39 , 6 , 1358 ,
39 , 7 , 1359 ,
168 , 1 , 1360 ,
19487 , 8 , 1361 ,
27 , 2 , 1362 ,
40 , 6 , 1363 ,
168 , 0 , 1364 ,
44 , 7 , 1365 ,
39 , 7 , 1366 ,
173 , 3 , 1367 ,
39 , 6 , 1368 ,
166 , 1 , 1369 ,
40 , 7 , 1370 ,
39 , 7 , 1371 ,
40 , 7 , 1372 ,
26 , 2 , 1373 ,
40 , 7 , 1374 ,
174 , 3 , 1375 ,
39 , 6 , 1376 ,
39 , 6 , 1377 ,
176 , 5 , 1378 ,
39 , 7 , 1379 ,
39 , 6 , 1380 ,
26 , 2 , 1381 ,
26316 , 8 , 1382 ,
41 , 6 , 1383 ,
169 , 1 , 1384 ,
39 , 6 , 1385 ,
39 , 6 , 1386 ,
39 , 7 , 1387 ,
39 , 7 , 1388 ,
176 , 5 , 1389 ,
39 , 6 , 1390 ,
39 , 6 , 1391 ,
39 , 6 , 1392 ,
39 , 7 , 1393 ,
42249 , 8 , 1394 ,
48 , 6 , 1395 ,
40 , 7 , 1396 ,
33970 , 8 , 1397 ,
40 , 7 , 1398 ,
40 , 7 , 1399 ,
39 , 7 , 1400 ,
40 , 6 , 1401 ,
39 , 7 , 1402 ,
42 , 7 , 1403 ,
39 , 7 , 1404 ,
96438 , 8 , 1405 ,
41 , 6 , 1406 ,
27 , 2 , 1407 ,
181 , 5 , 1408 ,
40 , 6 , 1409 ,
167 , 1 , 1410 ,
39 , 6 , 1411 ,
40 , 7 , 1412 ,
31896 , 8 , 1413 ,
41 , 6 , 1414 ,
169 , 0 , 1415 ,
39 , 6 , 1416 ,
39 , 7 , 1417 ,
39 , 6 , 1418 ,
165 , 1 , 1419 ,
48 , 6 , 1420 ,
27 , 2 , 1421 ,
39 , 6 , 1422 ,
39 , 6 , 1423 ,
40 , 7 , 1424 ,
39 , 6 , 1425 ,
39 , 6 , 1426 ,
39 , 6 , 1427 ,
40 , 6 , 1428 ,
39 , 6 , 1429 ,
39 , 6 , 1430 ,
164 , 4 , 1431 ,
167 , 0 , 1432 ,
39 , 6 , 1433 ,
3111 , 8 , 1434 ,
170 , 5 , 1435 ,
39 , 7 , 1436 ,
165 , 1 , 1437 ,
166 , 4 , 1438 ,
40 , 7 , 1439 ,
171 , 5 , 1440 ,
166 , 0 , 1441 ,
166 , 1 , 1442 ,
40 , 7 , 1443 ,
39 , 7 , 1444 ,
174 , 3 , 1445 ,
39 , 6 , 1446 ,
26 , 2 , 1447 ,
39 , 6 , 1448 ,
263 , 3 , 1449 ,
40 , 6 , 1450 ,
39 , 7 , 1451 ,
166 , 1 , 1452 ,
39 , 7 , 1453 ,
100539 , 8 , 1454 ,
169 , 1 , 1455 ,
39 , 6 , 1456 ,
40 , 7 , 1457 ,
41 , 6 , 1458 ,
169 , 0 , 1459 ,
40 , 7 , 1460 ,
166 , 1 , 1461 ,
39 , 7 , 1462 ,
7063 , 8 , 1463 ,
27 , 2 , 1464 ,
40 , 7 , 1465 ,
39 , 7 , 1466 ,
40 , 6 , 1467 ,
39 , 7 , 1468 ,
164 , 4 , 1469 ,
169 , 5 , 1470 ,
39 , 7 , 1471 ,
39 , 7 , 1472 ,
39 , 7 , 1473 ,
39 , 6 , 1474 ,
39 , 6 , 1475 ,
3477 , 8 , 1476 ,
40 , 6 , 1477 ,
39 , 6 , 1478 ,
39 , 6 , 1479 ,
39 , 6 , 1480 ,
45536 , 8 , 1481 ,
166 , 4 , 1482 ,
15394 , 8 , 1483 ,
40 , 6 , 1484 ,
39 , 6 , 1485 ,
164 , 4 , 1486 ,
39 , 7 , 1487 ,
40 , 6 , 1488 ,
39 , 6 , 1489 ,
164 , 4 , 1490 ,
26 , 2 , 1491 ,
169 , 1 , 1492 ,
40 , 7 , 1493 ,
39 , 6 , 1494 ,
39 , 6 , 1495 ,
39 , 6 , 1496 ,
39 , 7 , 1497 ,
39 , 6 , 1498 ,
164 , 4 , 1499 ,
177 , 4 , 1500 ,
39 , 7 , 1501 ,
39 , 6 , 1502 ,
39 , 6 , 1503 ,
39 , 6 , 1504 ,
39 , 6 , 1505 ,
40 , 6 , 1506 ,
39 , 7 , 1507 ,
42 , 7 , 1508 ,
173 , 3 , 1509 ,
173 , 3 , 1510 ,
56461 , 8 , 1511 ,
170 , 5 , 1512 ,
39 , 6 , 1513 ,
39 , 7 , 1514 ,
39 , 6 , 1515 ,
39 , 7 , 1516 ,
42 , 6 , 1517 ,
39 , 6 , 1518 ,
174 , 3 , 1519 ,
39 , 7 , 1520 ,
39 , 6 , 1521 ,
39 , 6 , 1522 ,
39 , 7 , 1523 ,
42 , 6 , 1524 ,
40 , 7 , 1525 ,
39 , 6 , 1526 ,
117014 , 8 , 1527 ,
167 , 4 , 1528 ,
40 , 7 , 1529 ,
179 , 1 , 1530 ,
39 , 6 , 1531 ,
51922 , 8 , 1532 ,
42 , 6 , 1533 ,
40 , 7 , 1534 ,
22749 , 8 , 1535 ,
40 , 6 , 1536 ,
174 , 3 , 1537 ,
60699 , 8 , 1538 ,
176 , 3 , 1539 ,
40 , 7 , 1540 ,
39 , 6 , 1541 ,
39 , 6 , 1542 ,
39 , 7 , 1543 ,
40 , 7 , 1544 ,
45179 , 8 , 1545 ,
37444 , 8 , 1546 ,
41 , 6 , 1547 ,
39 , 6 , 1548 ,
176 , 4 , 1549 ,
39 , 6 , 1550 ,
39 , 6 , 1551 ,
39 , 6 , 1552 ,
39 , 6 , 1553 ,
39 , 7 , 1554 ,
39 , 7 , 1555 ,
39 , 7 , 1556 ,
53 , 7 , 1557 ,
174 , 3 , 1558 ,
39 , 6 , 1559 ,
167 , 0 , 1560 ,
39 , 7 , 1561 ,
26 , 2 , 1562 ,
50 , 6 , 1563 ,
39 , 7 , 1564 ,
167 , 1 , 1565 ,
67966 , 8 , 1566 ,
27 , 2 , 1567 ,
40 , 7 , 1568 ,
39 , 6 , 1569 ,
43 , 7 , 1570 ,
164 , 4 , 1571 ,
168 , 0 , 1572 ,
40 , 7 , 1573 ,
39 , 7 , 1574 ,
39 , 6 , 1575 ,
39 , 7 , 1576 ,
40 , 7 , 1577 ,
39 , 7 , 1578 ,
39 , 7 , 1579 ,
26 , 2 , 1580 ,
39 , 7 , 1581 ,
39 , 6 , 1582 ,
26 , 2 , 1583 ,
192 , 0 , 1584 ,
39 , 7 , 1585 ,
39 , 7 , 1586 ,
39 , 7 , 1587 ,
39 , 6 , 1588 ,
163 , 4 , 1589 ,
39 , 7 , 1590 ,
39 , 7 , 1591 ,
164 , 4 , 1592 ,
66805 , 8 , 1593 ,
171 , 0 , 1594 ,
39 , 6 , 1595 ,
39 , 7 , 1596 ,
39590 , 8 , 1597 ,
58 , 7 , 1598 ,
41 , 7 , 1599 ,
216 , 3 , 1600 ,
272 , 4 , 1601 ,
68772 , 8 , 1602 ,
42 , 7 , 1603 ,
170 , 1 , 1604 ,
164 , 4 , 1605 ,
40 , 7 , 1606 ,
174 , 3 , 1607 ,
174 , 3 , 1608 ,
47 , 7 , 1609 ,
39 , 7 , 1610 ,
39 , 7 , 1611 ,
173 , 3 , 1612 ,
39 , 7 , 1613 ,
39 , 6 , 1614 ,
39 , 6 , 1615 ,
40 , 7 , 1616 ,
39 , 7 , 1617 ,
39 , 7 , 1618 ,
39 , 6 , 1619 ,
39 , 6 , 1620 ,
39 , 6 , 1621 ,
39 , 6 , 1622 ,
172 , 0 , 1623 ,
39 , 6 , 1624 ,
40 , 7 , 1625 ,
172 , 5 , 1626 ,
40 , 7 , 1627 ,
39 , 6 , 1628 ,
26 , 2 , 1629 ,
39 , 7 , 1630 ,
164 , 4 , 1631 ,
9427 , 8 , 1632 ,
40 , 7 , 1633 ,
43 , 6 , 1634 ,
40 , 7 , 1635 ,
26 , 2 , 1636 ,
40 , 7 , 1637 ,
26 , 2 , 1638 ,
167 , 0 , 1639 ,
166 , 0 , 1640 ,
170 , 0 , 1641 ,
40 , 7 , 1642 ,
26 , 2 , 1643 ,
173 , 5 , 1644 ,
167 , 4 , 1645 ,
169 , 5 , 1646 ,
39 , 6 , 1647 ,
163 , 4 , 1648 ,
39 , 7 , 1649 ,
39 , 6 , 1650 ,
42 , 6 , 1651 ,
39 , 6 , 1652 ,
167 , 0 , 1653 ,
129655 , 8 , 1654 ,
42 , 7 , 1655 ,
166 , 4 , 1656 ,
26 , 2 , 1657 ,
39 , 7 , 1658 ,
170 , 5 , 1659 ,
39 , 6 , 1660 ,
39 , 6 , 1661 ,
39 , 6 , 1662 ,
39 , 7 , 1663 ,
39 , 6 , 1664 ,
39 , 6 , 1665 ,
39 , 7 , 1666 ,
39 , 6 , 1667 ,
168 , 1 , 1668 ,
172 , 5 , 1669 ,
39 , 6 , 1670 ,
39 , 7 , 1671 ,
39 , 7 , 1672 ,
39 , 7 , 1673 ,
174 , 3 , 1674 ,
39 , 7 , 1675 ,
26 , 2 , 1676 ,
39 , 6 , 1677 ,
39 , 7 , 1678 ,
220 , 3 , 1679 ,
40 , 7 , 1680 ,
264 , 5 , 1681 ,
40 , 7 , 1682 ,
163 , 4 , 1683 ,
41 , 6 , 1684 ,
167 , 0 , 1685 ,
40 , 6 , 1686 ,
26 , 2 , 1687 ,
39 , 7 , 1688 ,
39 , 7 , 1689 ,
237 , 1 , 1690 ,
26 , 2 , 1691 ,
40 , 7 , 1692 ,
39 , 6 , 1693 ,
39 , 7 , 1694 ,
39 , 7 , 1695 ,
39 , 7 , 1696 ,
42 , 6 , 1697 ,
39 , 6 , 1698 ,
39 , 7 , 1699 ,
40 , 7 , 1700 ,
40 , 7 , 1701 ,
165 , 1 , 1702 ,
39 , 6 , 1703 ,
39 , 6 , 1704 ,
173 , 3 , 1705 ,
167 , 0 , 1706 ,
40 , 7 , 1707 ,
39 , 6 , 1708 ,
170 , 1 , 1709 ,
39 , 6 , 1710 ,
168 , 5 , 1711 ,
166 , 1 , 1712 ,
39 , 7 , 1713 ,
214 , 0 , 1714 ,
174 , 3 , 1715 ,
39 , 6 , 1716 ,
174 , 3 , 1717 ,
39 , 6 , 1718 ,
57 , 6 , 1719 ,
40 , 6 , 1720 ,
167 , 1 , 1721 ,
39 , 6 , 1722 ,
39 , 6 , 1723 ,
60869 , 8 , 1724 ,
41 , 7 , 1725 ,
39 , 6 , 1726 ,
166 , 4 , 1727 ,
40892 , 8 , 1728 ,
40 , 6 , 1729 ,
39 , 6 , 1730 ,
39 , 6 , 1731 ,
39 , 6 , 1732 ,
39 , 7 , 1733 ,
39 , 7 , 1734 ,
39 , 6 , 1735 ,
39 , 6 , 1736 ,
39 , 6 , 1737 ,
39 , 6 , 1738 ,
167 , 1 , 1739 ,
39 , 6 , 1740 ,
218 , 3 , 1741 ,
175 , 3 , 1742 ,
40 , 7 , 1743 ,
8096 , 8 , 1744 ,
40 , 7 , 1745 ,
54 , 6 , 1746 ,
63 , 6 , 1747 ,
40 , 2 , 1748 ,
65 , 6 , 1749 ,
62 , 6 , 1750 ,
227 , 1 , 1751 ,
39 , 6 , 1752 ,
57 , 7 , 1753 ,
61 , 6 , 1754 ,
64 , 7 , 1755 ,
63 , 6 , 1756 ,
39 , 6 , 1757 ,
165 , 4 , 1758 ,
39 , 6 , 1759 ,
84208 , 8 , 1760 ,
46 , 7 , 1761 ,
40 , 7 , 1762 ,
165 , 4 , 1763 ,
169 , 5 , 1764 ,
39 , 7 , 1765 ,
39 , 7 , 1766 ,
13840 , 8 , 1767 ,
70 , 7 , 1768 ,
44 , 2 , 1769 ,
271 , 0 , 1770 ,
63 , 7 , 1771 ,
64 , 7 , 1772 ,
68 , 7 , 1773 ,
62 , 7 , 1774 ,
70 , 6 , 1775 ,
14964 , 8 , 1776 ,
40 , 7 , 1777 ,
39 , 6 , 1778 ,
39 , 6 , 1779 ,
174 , 3 , 1780 ,
165 , 1 , 1781 ,
169 , 1 , 1782 ,
39 , 6 , 1783 ,
39 , 6 , 1784 ,
39 , 7 , 1785 ,
173 , 3 , 1786 ,
90419 , 8 , 1787 ,
42 , 7 , 1788 ,
40 , 7 , 1789 ,
40 , 6 , 1790 ,
169 , 0 , 1791 ,
39 , 6 , 1792 ,
164 , 4 , 1793 ,
39 , 7 , 1794 ,
39 , 6 , 1795 ,
7355 , 8 , 1796 ,
40 , 6 , 1797 ,
163 , 4 , 1798 ,
164 , 4 , 1799 ,
40 , 7 , 1800 ,
170 , 0 , 1801 ,
39 , 7 , 1802 ,
172 , 5 , 1803 ,
40 , 7 , 1804 ,
39 , 6 , 1805 ,
170 , 5 , 1806 ,
39 , 6 , 1807 ,
39 , 6 , 1808 ,
40 , 7 , 1809 ,
165 , 1 , 1810 ,
39 , 7 , 1811 ,
39 , 6 , 1812 ,
40 , 6 , 1813 ,
180 , 4 , 1814 ,
40 , 7 , 1815 ,
163 , 4 , 1816 ,
26 , 2 , 1817 ,
173 , 3 , 1818 ,
169 , 0 , 1819 ,
62504 , 8 , 1820 ,
41 , 6 , 1821 ,
48 , 7 , 1822 ,
40 , 7 , 1823 ,
39 , 6 , 1824 ,
169 , 0 , 1825 ,
26 , 2 , 1826 ,
39 , 7 , 1827 ,
26 , 2 , 1828 ,
179 , 1 , 1829 ,
40 , 7 , 1830 ,
8382 , 8 , 1831 ,
40 , 7 , 1832 ,
41 , 6 , 1833 ,
40 , 7 , 1834 ,
39 , 7 , 1835 ,
39 , 6 , 1836 ,
39 , 6 , 1837 ,
39 , 6 , 1838 ,
31434 , 8 , 1839 ,
41 , 7 , 1840 ,
11246 , 8 , 1841 ,
40 , 6 , 1842 ,
47 , 7 , 1843 ,
39 , 6 , 1844 ,
39 , 6 , 1845 ,
13859 , 8 , 1846 ,
40 , 7 , 1847 ,
39 , 6 , 1848 ,
39 , 7 , 1849 ,
39 , 7 , 1850 ,
39 , 6 , 1851 ,
170 , 1 , 1852 ,
39 , 6 , 1853 ,
174 , 3 , 1854 ,
173 , 3 , 1855 ,
176 , 3 , 1856 ,
39 , 7 , 1857 ,
164 , 4 , 1858 ,
39 , 6 , 1859 ,
39 , 6 , 1860 ,
171 , 5 , 1861 ,
42 , 6 , 1862 ,
39 , 6 , 1863 ,
39 , 6 , 1864 ,
39 , 7 , 1865 ,
39 , 6 , 1866 ,
163 , 4 , 1867 ,
163 , 4 , 1868 ,
40 , 7 , 1869 ,
39 , 7 , 1870 ,
39 , 7 , 1871 ,
167 , 1 , 1872 ,
129200 , 8 , 1873 ,
16455 , 8 , 1874 ,
41 , 6 , 1875 ,
41 , 6 , 1876 ,
192 , 4 , 1877 ,
26 , 2 , 1878 ,
40 , 7 , 1879 ,
39 , 6 , 1880 ,
39 , 6 , 1881 ,
164 , 4 , 1882 ,
40 , 7 , 1883 ,
165 , 4 , 1884 ,
40 , 7 , 1885 ,
26 , 2 , 1886 ,
166 , 1 , 1887 ,
39 , 6 , 1888 ,
47 , 6 , 1889 ,
41 , 7 , 1890 ,
39 , 7 , 1891 ,
26 , 2 , 1892 ,
39 , 7 , 1893 ,
39 , 6 , 1894 ,
39 , 6 , 1895 ,
177 , 0 , 1896 ,
7264 , 8 , 1897 ,
167 , 1 , 1898 ,
174 , 3 , 1899 ,
166 , 4 , 1900 ,
40 , 7 , 1901 ,
7180 , 8 , 1902 ,
40 , 6 , 1903 ,
39 , 6 , 1904 ,
53 , 7 , 1905 ,
165 , 1 , 1906 ,
39 , 6 , 1907 ,
39 , 6 , 1908 ,
39 , 6 , 1909 ,
166 , 0 , 1910 ,
39 , 7 , 1911 ,
39 , 7 , 1912 ,
39 , 7 , 1913 ,
68735 , 8 , 1914 ,
175 , 3 , 1915 ,
39 , 6 , 1916 ,
173 , 3 , 1917 ,
25257 , 8 , 1918 ,
171 , 0 , 1919 ,
40 , 7 , 1920 ,
49873 , 8 , 1921 ,
166 , 4 , 1922 ,
44465 , 8 , 1923 ,
63 , 6 , 1924 ,
67 , 7 , 1925 ,
64 , 7 , 1926 ,
170 , 1 , 1927 ,
171 , 5 , 1928 ,
39 , 7 , 1929 ,
39 , 7 , 1930 ,
39 , 6 , 1931 ,
40 , 7 , 1932 ,
39 , 6 , 1933 ,
74529 , 8 , 1934 ,
176 , 3 , 1935 ,
172 , 3 , 1936 ,
57106 , 8 , 1937 ,
42 , 7 , 1938 ,
40 , 6 , 1939 ,
39 , 6 , 1940 ,
56 , 6 , 1941 ,
443 , 0 , 1942 ,
61 , 6 , 1943 ,
61 , 6 , 1944 ,
53 , 6 , 1945 ,
40 , 7 , 1946 ,
100232 , 8 , 1947 ,
121647 , 8 , 1948 ,
177 , 3 , 1949 ,
164 , 4 , 1950 ,
167 , 1 , 1951 ,
40 , 7 , 1952 ,
32093 , 8 , 1953 ,
167 , 4 , 1954 ,
40 , 6 , 1955 ,
39 , 7 , 1956 ,
39 , 7 , 1957 ,
39 , 6 , 1958 ,
40 , 6 , 1959 ,
175 , 3 , 1960 ,
39 , 7 , 1961 ,
39 , 7 , 1962 ,
166 , 1 , 1963 ,
177 , 3 , 1964 ,
167 , 0 , 1965 ,
39 , 7 , 1966 ,
39 , 6 , 1967 ,
170 , 5 , 1968 ,
53 , 7 , 1969 ,
163 , 4 , 1970 ,
173 , 3 , 1971 ,
39 , 7 , 1972 ,
163 , 4 , 1973 ,
50565 , 8 , 1974 ,
33503 , 8 , 1975 ,
27 , 2 , 1976 ,
40 , 7 , 1977 ,
39 , 6 , 1978 ,
40 , 6 , 1979 ,
39 , 7 , 1980 ,
43 , 6 , 1981 ,
167 , 1 , 1982 ,
163 , 4 , 1983 ,
39 , 6 , 1984 ,
26 , 2 , 1985 ,
40 , 6 , 1986 ,
166 , 4 , 1987 ,
166 , 1 , 1988 ,
165 , 1 , 1989 ,
26 , 2 , 1990 ,
47 , 7 , 1991 ,
39 , 6 , 1992 ,
41 , 7 , 1993 ,
39 , 7 , 1994 ,
171 , 5 , 1995 ,
166 , 0 , 1996 ,
39 , 7 , 1997 ,
44 , 6 , 1998 ,
166 , 1 , 1999 ,
39 , 6 , 2000 ,
39 , 6 , 2001 ,
166 , 0 , 2002 ,
39 , 6 , 2003 ,
179 , 4 , 2004 ,
40 , 7 , 2005 ,
166 , 1 , 2006 ,
39 , 7 , 2007 ,
39 , 7 , 2008 ,
39 , 6 , 2009 ,
39 , 6 , 2010 ,
164 , 4 , 2011 ,
40 , 7 , 2012 ,
39 , 6 , 2013 ,
166 , 0 , 2014 ,
39 , 7 , 2015 ,
39 , 6 , 2016 ,
39 , 6 , 2017 ,
173 , 3 , 2018 ,
165 , 5 , 2019 ,
39 , 6 , 2020 ,
787 , 8 , 2021 ,
39 , 6 , 2022 ,
39 , 6 , 2023 ,
39 , 6 , 2024 ,
32976 , 8 , 2025 ,
41 , 6 , 2026 ,
39 , 7 , 2027 ,
39 , 7 , 2028 ,
169 , 0 , 2029 ,
39 , 6 , 2030 ,
40 , 7 , 2031 ,
171 , 5 , 2032 ,
39 , 6 , 2033 ,
27 , 2 , 2034 ,
12946 , 8 , 2035 ,
40 , 6 , 2036 ,
108558 , 8 , 2037 ,
41 , 7 , 2038 ,
19295 , 8 , 2039 ,
42 , 6 , 2040 ,
50 , 6 , 2041 ,
40 , 7 , 2042 ,
39 , 6 , 2043 ,
39 , 6 , 2044 ,
39 , 7 , 2045 ,
3463 , 8 , 2046 ,
11226 , 8 , 2047 ,
93343 , 8 , 2048 ,
41 , 6 , 2049 ,
39 , 6 , 2050 ,
39 , 6 , 2051 ,
39 , 6 , 2052 ,
40 , 7 , 2053 ,
218 , 0 , 2054 ,
41 , 7 , 2055 ,
39 , 6 , 2056 ,
165 , 4 , 2057 ,
