590 , 5 , 1070 ,
403 , 6 , 1071 ,
536 , 7 , 1072 ,
183 , 1 , 1073 ,
239 , 6 , 1074 ,
233 , 7 , 1075 ,
148 , 8 , 1076 ,
288 , 7 , 1077 ,
31 , 7 , 1078 ,
581 , 6 , 1079 ,
399 , 6 , 1080 ,
36 , 6 , 1081 ,
27 , 0 , 1082 ,
416 , 7 , 1083 ,
537 , 7 , 1084 ,
43 , 0 , 1085 ,
541 , 1 , 1086 ,
112 , 7 , 1087 ,
681 , 7 , 1088 ,
587 , 7 , 1089 ,
96 , 7 , 1090 ,
1071 , 4 , 1091 ,
404 , 7 , 1092 ,
479 , 6 , 1093 ,
158 , 7 , 1094 ,
142 , 6 , 1095 ,
15 , 2 , 1096 ,
152 , 7 , 1097 ,
14 , 2 , 1098 ,
289 , 7 , 1099 ,
61 , 3 , 1100 ,
147 , 1 , 1101 ,
417 , 6 , 1102 ,
266 , 6 , 1103 ,
393 , 6 , 1104 ,
20 , 2 , 1105 ,
967 , 6 , 1106 ,
983 , 4 , 1107 ,
684 , 6 , 1108 ,
425 , 6 , 1109 ,
46 , 0 , 1110 ,
684 , 6 , 1111 ,
27 , 3 , 1112 ,
28 , 0 , 1113 ,
669 , 7 , 1114 ,
46 , 3 , 1115 ,
949 , 6 , 1116 ,
158 , 1 , 1117 ,
506 , 7 , 1118 ,
530 , 7 , 1119 ,
368 , 6 , 1120 ,
1111 , 4 , 1121 ,
219 , 6 , 1122 ,
982 , 6 , 1123 ,
135 , 6 , 1124 ,
100 , 6 , 1125 ,
125 , 6 , 1126 ,
647 , 7 , 1127 ,
642 , 8 , 1128 ,
366 , 6 , 1129 ,
15 , 2 , 1130 ,
499 , 5 , 1131 ,
637 , 4 , 1132 ,
135 , 7 , 1133 ,
307 , 7 , 1134 ,
555 , 7 , 1135 ,
15 , 2 , 1136 ,
233 , 6 , 1137 ,
23 , 2 , 1138 ,
442 , 6 , 1139 ,
194 , 6 , 1140 ,
609 , 4 , 1141 ,
191 , 6 , 1142 ,
217 , 8 , 1143 ,
426 , 6 , 1144 ,
106 , 6 , 1145 ,
90 , 1 , 1146 ,
680 , 8 , 1147 ,
29 , 7 , 1148 ,
53 , 7 , 1149 ,
174 , 7 , 1150 ,
650 , 4 , 1151 ,
354 , 1 , 1152 ,
183 , 6 , 1153 ,
184 , 7 , 1154 ,
344 , 6 , 1155 ,
144 , 6 , 1156 ,
211 , 7 , 1157 ,
571 , 8 , 1158 ,
469 , 7 , 1159 ,
744 , 6 , 1160 ,
46 , 0 , 1161 ,
106 , 1 , 1162 ,
845 , 5 , 1163 ,
736 , 7 , 1164 ,
683 , 7 , 1165 ,
89 , 7 , 1166 ,
577 , 8 , 1167 ,
972 , 4 , 1168 ,
236 , 6 , 1169 ,
46 , 0 , 1170 ,
401 , 7 , 1171 ,
166 , 8 , 1172 ,
124 , 6 , 1173 ,
439 , 5 , 1174 ,
435 , 6 , 1175 ,
979 , 4 , 1176 ,
903 , 7 , 1177 ,
90 , 6 , 1178 ,
758 , 6 , 1179 ,
265 , 6 , 1180 ,
46 , 0 , 1181 ,
973 , 4 , 1182 ,
259 , 6 , 1183 ,
63 , 6 , 1184 ,
677 , 7 , 1185 ,
244 , 1 , 1186 ,
436 , 1 , 1187 ,
574 , 7 , 1188 ,
614 , 4 , 1189 ,
191 , 8 , 1190 ,
27 , 3 , 1191 ,
147 , 8 , 1192 ,
53 , 6 , 1193 ,
27 , 3 , 1194 ,
214 , 6 , 1195 ,
565 , 7 , 1196 ,
606 , 4 , 1197 ,
30 , 3 , 1198 ,
606 , 4 , 1199 ,
268 , 6 , 1200 ,
522 , 7 , 1201 ,
236 , 5 , 1202 ,
372 , 7 , 1203 ,
617 , 4 , 1204 ,
574 , 8 , 1205 ,
365 , 6 , 1206 ,
415 , 6 , 1207 ,
415 , 6 , 1208 ,
281 , 7 , 1209 ,
245 , 6 , 1210 ,
620 , 1 , 1211 ,
391 , 7 , 1212 ,
98 , 6 , 1213 ,
27 , 3 , 1214 ,
207 , 6 , 1215 ,
15 , 2 , 1216 ,
518 , 6 , 1217 ,
28 , 3 , 1218 ,
394 , 6 , 1219 ,
618 , 4 , 1220 ,
275 , 7 , 1221 ,
408 , 7 , 1222 ,
201 , 8 , 1223 ,
746 , 7 , 1224 ,
91 , 7 , 1225 ,
224 , 7 , 1226 ,
27 , 3 , 1227 ,
81 , 6 , 1228 ,
27 , 3 , 1229 ,
274 , 1 , 1230 ,
564 , 7 , 1231 ,
52 , 6 , 1232 ,
15 , 2 , 1233 ,
381 , 1 , 1234 ,
603 , 1 , 1235 ,
104 , 6 , 1236 ,
306 , 6 , 1237 ,
653 , 7 , 1238 ,
311 , 1 , 1239 ,
438 , 6 , 1240 ,
397 , 5 , 1241 ,
35 , 6 , 1242 ,
409 , 6 , 1243 ,
187 , 1 , 1244 ,
208 , 7 , 1245 ,
146 , 6 , 1246 ,
592 , 8 , 1247 ,
122 , 7 , 1248 ,
471 , 7 , 1249 ,
519 , 6 , 1250 ,
422 , 7 , 1251 ,
36 , 7 , 1252 ,
637 , 4 , 1253 ,
497 , 7 , 1254 ,
605 , 4 , 1255 ,
51 , 6 , 1256 ,
586 , 7 , 1257 ,
329 , 7 , 1258 ,
126 , 7 , 1259 ,
441 , 1 , 1260 ,
123 , 6 , 1261 ,
643 , 4 , 1262 ,
439 , 6 , 1263 ,
28 , 0 , 1264 ,
14 , 2 , 1265 ,
77 , 6 , 1266 ,
464 , 6 , 1267 ,
188 , 7 , 1268 ,
590 , 7 , 1269 ,
553 , 8 , 1270 ,
377 , 1 , 1271 ,
156 , 1 , 1272 ,
28 , 6 , 1273 ,
259 , 6 , 1274 ,
59 , 5 , 1275 ,
653 , 8 , 1276 ,
396 , 7 , 1277 ,
37 , 7 , 1278 ,
564 , 6 , 1279 ,
3 , 8 , 1280 ,
27 , 0 , 1281 ,
419 , 1 , 1282 ,
187 , 6 , 1283 ,
761 , 7 , 1284 ,
711 , 8 , 1285 ,
28 , 3 , 1286 ,
623 , 8 , 1287 ,
147 , 7 , 1288 ,
27 , 3 , 1289 ,
309 , 5 , 1290 ,
562 , 7 , 1291 ,
15 , 2 , 1292 ,
14 , 2 , 1293 ,
247 , 7 , 1294 ,
98 , 6 , 1295 ,
205 , 1 , 1296 ,
333 , 1 , 1297 ,
419 , 6 , 1298 ,
173 , 7 , 1299 ,
35 , 6 , 1300 ,
172 , 1 , 1301 ,
14 , 2 , 1302 ,
348 , 7 , 1303 ,
374 , 7 , 1304 ,
427 , 7 , 1305 ,
264 , 6 , 1306 ,
247 , 5 , 1307 ,
196 , 7 , 1308 ,
235 , 6 , 1309 ,
14 , 2 , 1310 ,
27 , 3 , 1311 ,
154 , 5 , 1312 ,
112 , 6 , 1313 ,
27 , 3 , 1314 ,
80 , 5 , 1315 ,
131 , 7 , 1316 ,
62 , 7 , 1317 ,
139 , 7 , 1318 ,
178 , 7 , 1319 ,
685 , 4 , 1320 ,
144 , 6 , 1321 ,
980 , 8 , 1322 ,
579 , 6 , 1323 ,
136 , 7 , 1324 ,
748 , 6 , 1325 ,
986 , 4 , 1326 ,
24 , 2 , 1327 ,
972 , 4 , 1328 ,
234 , 6 , 1329 ,
113 , 7 , 1330 ,
353 , 8 , 1331 ,
975 , 4 , 1332 ,
605 , 6 , 1333 ,
27 , 0 , 1334 ,
614 , 4 , 1335 ,
27 , 0 , 1336 ,
27 , 3 , 1337 ,
784 , 1 , 1338 ,
958 , 4 , 1339 ,
27 , 3 , 1340 ,
461 , 7 , 1341 ,
15 , 2 , 1342 ,
27 , 3 , 1343 ,
158 , 7 , 1344 ,
300 , 7 , 1345 ,
910 , 7 , 1346 ,
35 , 3 , 1347 ,
602 , 7 , 1348 ,
540 , 6 , 1349 ,
28 , 0 , 1350 ,
86 , 8 , 1351 ,
48 , 6 , 1352 ,
216 , 1 , 1353 ,
681 , 4 , 1354 ,
33 , 3 , 1355 ,
146 , 8 , 1356 ,
580 , 7 , 1357 ,
308 , 6 , 1358 ,
567 , 7 , 1359 ,
338 , 1 , 1360 ,
485 , 8 , 1361 ,
15 , 2 , 1362 ,
574 , 6 , 1363 ,
28 , 0 , 1364 ,
52 , 7 , 1365 ,
412 , 7 , 1366 ,
46 , 3 , 1367 ,
627 , 6 , 1368 ,
537 , 1 , 1369 ,
324 , 7 , 1370 ,
64 , 7 , 1371 ,
413 , 7 , 1372 ,
15 , 2 , 1373 ,
221 , 7 , 1374 ,
27 , 3 , 1375 ,
571 , 6 , 1376 ,
219 , 6 , 1377 ,
420 , 5 , 1378 ,
769 , 7 , 1379 ,
205 , 6 , 1380 ,
15 , 2 , 1381 ,
710 , 8 , 1382 ,
474 , 6 , 1383 ,
415 , 1 , 1384 ,
107 , 6 , 1385 ,
60 , 6 , 1386 ,
156 , 7 , 1387 ,
320 , 7 , 1388 ,
129 , 5 , 1389 ,
538 , 6 , 1390 ,
197 , 6 , 1391 ,
310 , 6 , 1392 ,
588 , 7 , 1393 ,
5 , 8 , 1394 ,
271 , 6 , 1395 ,
29 , 7 , 1396 ,
714 , 8 , 1397 ,
452 , 7 , 1398 ,
492 , 7 , 1399 ,
537 , 7 , 1400 ,
353 , 6 , 1401 ,
242 , 7 , 1402 ,
604 , 7 , 1403 ,
494 , 7 , 1404 ,
1032 , 8 , 1405 ,
389 , 6 , 1406 ,
24 , 2 , 1407 ,
853 , 5 , 1408 ,
748 , 6 , 1409 ,
159 , 1 , 1410 ,
450 , 6 , 1411 ,
790 , 7 , 1412 ,
568 , 8 , 1413 ,
557 , 6 , 1414 ,
27 , 0 , 1415 ,
513 , 6 , 1416 ,
61 , 7 , 1417 ,
98 , 6 , 1418 ,
155 , 1 , 1419 ,
187 , 6 , 1420 ,
15 , 2 , 1421 ,
307 , 6 , 1422 ,
66 , 6 , 1423 ,
262 , 7 , 1424 ,
764 , 6 , 1425 ,
955 , 6 , 1426 ,
249 , 6 , 1427 ,
316 , 6 , 1428 ,
213 , 6 , 1429 ,
127 , 6 , 1430 ,
628 , 4 , 1431 ,
28 , 0 , 1432 ,
577 , 6 , 1433 ,
110 , 8 , 1434 ,
216 , 5 , 1435 ,
153 , 7 , 1436 ,
535 , 1 , 1437 ,
608 , 4 , 1438 ,
100 , 7 , 1439 ,
78 , 5 , 1440 ,
27 , 0 , 1441 ,
446 , 1 , 1442 ,
408 , 7 , 1443 ,
263 , 7 , 1444 ,
27 , 3 , 1445 ,
244 , 6 , 1446 ,
15 , 2 , 1447 ,
375 , 6 , 1448 ,
27 , 3 , 1449 ,
324 , 6 , 1450 ,
401 , 7 , 1451 ,
304 , 1 , 1452 ,
429 , 7 , 1453 ,
146 , 8 , 1454 ,
75 , 1 , 1455 ,
74 , 6 , 1456 ,
325 , 7 , 1457 ,
102 , 6 , 1458 ,
27 , 0 , 1459 ,
358 , 7 , 1460 ,
296 , 1 , 1461 ,
193 , 7 , 1462 ,
205 , 8 , 1463 ,
15 , 2 , 1464 ,
234 , 7 , 1465 ,
137 , 7 , 1466 ,
599 , 6 , 1467 ,
362 , 7 , 1468 ,
623 , 4 , 1469 ,
324 , 5 , 1470 ,
854 , 7 , 1471 ,
399 , 7 , 1472 ,
535 , 7 , 1473 ,
141 , 6 , 1474 ,
562 , 6 , 1475 ,
695 , 8 , 1476 ,
597 , 6 , 1477 ,
90 , 6 , 1478 ,
54 , 6 , 1479 ,
130 , 6 , 1480 ,
24 , 8 , 1481 ,
633 , 4 , 1482 ,
890 , 8 , 1483 ,
97 , 6 , 1484 ,
349 , 6 , 1485 ,
699 , 4 , 1486 ,
193 , 7 , 1487 ,
222 , 6 , 1488 ,
455 , 6 , 1489 ,
618 , 4 , 1490 ,
15 , 2 , 1491 ,
89 , 1 , 1492 ,
311 , 7 , 1493 ,
358 , 6 , 1494 ,
204 , 6 , 1495 ,
492 , 6 , 1496 ,
201 , 7 , 1497 ,
173 , 6 , 1498 ,
626 , 4 , 1499 ,
618 , 4 , 1500 ,
365 , 7 , 1501 ,
288 , 6 , 1502 ,
269 , 6 , 1503 ,
122 , 6 , 1504 ,
358 , 6 , 1505 ,
436 , 6 , 1506 ,
300 , 7 , 1507 ,
66 , 7 , 1508 ,
27 , 3 , 1509 ,
27 , 3 , 1510 ,
869 , 8 , 1511 ,
299 , 5 , 1512 ,
420 , 6 , 1513 ,
228 , 7 , 1514 ,
226 , 6 , 1515 ,
137 , 7 , 1516 ,
455 , 6 , 1517 ,
64 , 6 , 1518 ,
41 , 3 , 1519 ,
491 , 7 , 1520 ,
208 , 6 , 1521 ,
183 , 6 , 1522 ,
57 , 7 , 1523 ,
238 , 6 , 1524 ,
100 , 7 , 1525 ,
798 , 6 , 1526 ,
333 , 8 , 1527 ,
999 , 4 , 1528 ,
875 , 7 , 1529 ,
296 , 1 , 1530 ,
375 , 6 , 1531 ,
43 , 8 , 1532 ,
181 , 6 , 1533 ,
109 , 7 , 1534 ,
123 , 8 , 1535 ,
210 , 6 , 1536 ,
27 , 3 , 1537 ,
135 , 8 , 1538 ,
27 , 3 , 1539 ,
571 , 7 , 1540 ,
161 , 6 , 1541 ,
354 , 6 , 1542 ,
344 , 7 , 1543 ,
368 , 7 , 1544 ,
144 , 8 , 1545 ,
100 , 8 , 1546 ,
87 , 6 , 1547 ,
352 , 6 , 1548 ,
613 , 4 , 1549 ,
517 , 6 , 1550 ,
122 , 6 , 1551 ,
569 , 6 , 1552 ,
469 , 6 , 1553 ,
67 , 7 , 1554 ,
539 , 7 , 1555 ,
541 , 7 , 1556 ,
512 , 7 , 1557 ,
46 , 3 , 1558 ,
195 , 6 , 1559 ,
46 , 0 , 1560 ,
509 , 7 , 1561 ,
22 , 2 , 1562 ,
831 , 6 , 1563 ,
507 , 7 , 1564 ,
1246 , 1 , 1565 ,
1338 , 8 , 1566 ,
24 , 2 , 1567 ,
274 , 7 , 1568 ,
629 , 6 , 1569 ,
618 , 7 , 1570 ,
704 , 4 , 1571 ,
28 , 0 , 1572 ,
184 , 7 , 1573 ,
367 , 7 , 1574 ,
113 , 6 , 1575 ,
309 , 7 , 1576 ,
220 , 7 , 1577 ,
128 , 7 , 1578 ,
422 , 7 , 1579 ,
23 , 2 , 1580 ,
157 , 7 , 1581 ,
153 , 6 , 1582 ,
14 , 2 , 1583 ,
27 , 0 , 1584 ,
59 , 7 , 1585 ,
400 , 7 , 1586 ,
573 , 7 , 1587 ,
177 , 6 , 1588 ,
687 , 4 , 1589 ,
527 , 7 , 1590 ,
55 , 7 , 1591 ,
614 , 4 , 1592 ,
101 , 8 , 1593 ,
28 , 0 , 1594 ,
85 , 6 , 1595 ,
147 , 7 , 1596 ,
1358 , 8 , 1597 ,
474 , 7 , 1598 ,
530 , 7 , 1599 ,
27 , 3 , 1600 ,
737 , 4 , 1601 ,
246 , 8 , 1602 ,
175 , 7 , 1603 ,
168 , 1 , 1604 ,
642 , 4 , 1605 ,
278 , 7 , 1606 ,
27 , 3 , 1607 ,
27 , 3 , 1608 ,
537 , 7 , 1609 ,
412 , 7 , 1610 ,
487 , 7 , 1611 ,
27 , 3 , 1612 ,
179 , 7 , 1613 ,
264 , 6 , 1614 ,
317 , 6 , 1615 ,
199 , 7 , 1616 ,
112 , 7 , 1617 ,
897 , 7 , 1618 ,
200 , 6 , 1619 ,
557 , 6 , 1620 ,
628 , 6 , 1621 ,
475 , 6 , 1622 ,
28 , 0 , 1623 ,
411 , 6 , 1624 ,
756 , 7 , 1625 ,
191 , 5 , 1626 ,
700 , 7 , 1627 ,
391 , 6 , 1628 ,
14 , 2 , 1629 ,
545 , 7 , 1630 ,
702 , 4 , 1631 ,
137 , 8 , 1632 ,
372 , 7 , 1633 ,
277 , 6 , 1634 ,
167 , 7 , 1635 ,
15 , 2 , 1636 ,
225 , 7 , 1637 ,
15 , 2 , 1638 ,
28 , 0 , 1639 ,
27 , 0 , 1640 ,
27 , 0 , 1641 ,
323 , 7 , 1642 ,
16 , 2 , 1643 ,
446 , 5 , 1644 ,
630 , 4 , 1645 ,
453 , 5 , 1646 ,
226 , 6 , 1647 ,
607 , 4 , 1648 ,
228 , 7 , 1649 ,
158 , 6 , 1650 ,
51 , 6 , 1651 ,
75 , 6 , 1652 ,
28 , 0 , 1653 ,
93 , 8 , 1654 ,
133 , 7 , 1655 ,
615 , 4 , 1656 ,
15 , 2 , 1657 ,
148 , 7 , 1658 ,
579 , 5 , 1659 ,
239 , 6 , 1660 ,
473 , 6 , 1661 ,
251 , 6 , 1662 ,
163 , 7 , 1663 ,
193 , 6 , 1664 ,
428 , 6 , 1665 ,
108 , 7 , 1666 ,
403 , 6 , 1667 ,
238 , 1 , 1668 ,
72 , 5 , 1669 ,
430 , 6 , 1670 ,
403 , 7 , 1671 ,
366 , 7 , 1672 ,
260 , 7 , 1673 ,
27 , 3 , 1674 ,
379 , 7 , 1675 ,
14 , 2 , 1676 ,
119 , 6 , 1677 ,
178 , 7 , 1678 ,
27 , 3 , 1679 ,
164 , 7 , 1680 ,
612 , 5 , 1681 ,
130 , 7 , 1682 ,
604 , 4 , 1683 ,
343 , 6 , 1684 ,
27 , 0 , 1685 ,
27 , 6 , 1686 ,
14 , 2 , 1687 ,
268 , 7 , 1688 ,
301 , 7 , 1689 ,
391 , 1 , 1690 ,
14 , 2 , 1691 ,
161 , 7 , 1692 ,
239 , 6 , 1693 ,
593 , 7 , 1694 ,
283 , 7 , 1695 ,
592 , 7 , 1696 ,
175 , 6 , 1697 ,
332 , 6 , 1698 ,
196 , 7 , 1699 ,
427 , 7 , 1700 ,
524 , 7 , 1701 ,
112 , 1 , 1702 ,
223 , 6 , 1703 ,
605 , 6 , 1704 ,
44 , 3 , 1705 ,
50 , 0 , 1706 ,
495 , 7 , 1707 ,
72 , 6 , 1708 ,
605 , 1 , 1709 ,
554 , 6 , 1710 ,
64 , 5 , 1711 ,
305 , 1 , 1712 ,
58 , 7 , 1713 ,
27 , 0 , 1714 ,
31 , 3 , 1715 ,
60 , 6 , 1716 ,
27 , 3 , 1717 ,
252 , 6 , 1718 ,
529 , 6 , 1719 ,
65 , 6 , 1720 ,
263 , 1 , 1721 ,
93 , 6 , 1722 ,
297 , 6 , 1723 ,
757 , 8 , 1724 ,
803 , 7 , 1725 ,
133 , 6 , 1726 ,
979 , 4 , 1727 ,
723 , 8 , 1728 ,
507 , 6 , 1729 ,
459 , 6 , 1730 ,
708 , 6 , 1731 ,
158 , 6 , 1732 ,
338 , 7 , 1733 ,
346 , 7 , 1734 ,
262 , 6 , 1735 ,
531 , 6 , 1736 ,
857 , 6 , 1737 ,
253 , 6 , 1738 ,
167 , 1 , 1739 ,
576 , 6 , 1740 ,
46 , 3 , 1741 ,
45 , 3 , 1742 ,
334 , 7 , 1743 ,
105 , 8 , 1744 ,
127 , 7 , 1745 ,
51 , 6 , 1746 ,
84 , 6 , 1747 ,
14 , 2 , 1748 ,
280 , 6 , 1749 ,
53 , 6 , 1750 ,
529 , 1 , 1751 ,
38 , 6 , 1752 ,
321 , 7 , 1753 ,
587 , 6 , 1754 ,
159 , 7 , 1755 ,
87 , 6 , 1756 ,
366 , 6 , 1757 ,
609 , 4 , 1758 ,
505 , 6 , 1759 ,
1071 , 8 , 1760 ,
54 , 7 , 1761 ,
117 , 7 , 1762 ,
762 , 4 , 1763 ,
964 , 5 , 1764 ,
493 , 7 , 1765 ,
797 , 7 , 1766 ,
568 , 8 , 1767 ,
292 , 7 , 1768 ,
15 , 2 , 1769 ,
27 , 0 , 1770 ,
711 , 7 , 1771 ,
579 , 7 , 1772 ,
230 , 7 , 1773 ,
462 , 7 , 1774 ,
581 , 6 , 1775 ,
190 , 8 , 1776 ,
123 , 7 , 1777 ,
535 , 6 , 1778 ,
531 , 6 , 1779 ,
47 , 3 , 1780 ,
450 , 1 , 1781 ,
148 , 1 , 1782 ,
62 , 6 , 1783 ,
179 , 6 , 1784 ,
382 , 7 , 1785 ,
28 , 3 , 1786 ,
159 , 8 , 1787 ,
165 , 7 , 1788 ,
100 , 7 , 1789 ,
186 , 6 , 1790 ,
27 , 0 , 1791 ,
281 , 6 , 1792 ,
655 , 4 , 1793 ,
946 , 7 , 1794 ,
741 , 6 , 1795 ,
196 , 8 , 1796 ,
604 , 6 , 1797 ,
963 , 4 , 1798 ,
1051 , 4 , 1799 ,
810 , 7 , 1800 ,
28 , 0 , 1801 ,
341 , 7 , 1802 ,
270 , 5 , 1803 ,
65 , 7 , 1804 ,
429 , 6 , 1805 ,
292 , 5 , 1806 ,
99 , 6 , 1807 ,
455 , 6 , 1808 ,
454 , 7 , 1809 ,
752 , 1 , 1810 ,
785 , 7 , 1811 ,
785 , 6 , 1812 ,
693 , 6 , 1813 ,
965 , 4 , 1814 ,
480 , 7 , 1815 ,
615 , 4 , 1816 ,
15 , 2 , 1817 ,
27 , 3 , 1818 ,
27 , 0 , 1819 ,
311 , 8 , 1820 ,
173 , 6 , 1821 ,
504 , 7 , 1822 ,
280 , 7 , 1823 ,
535 , 6 , 1824 ,
28 , 0 , 1825 ,
14 , 2 , 1826 ,
36 , 7 , 1827 ,
14 , 2 , 1828 ,
83 , 1 , 1829 ,
450 , 7 , 1830 ,
1045 , 8 , 1831 ,
493 , 7 , 1832 ,
360 , 6 , 1833 ,
511 , 7 , 1834 ,
492 , 7 , 1835 ,
186 , 6 , 1836 ,
553 , 6 , 1837 ,
55 , 6 , 1838 ,
94 , 8 , 1839 ,
99 , 7 , 1840 ,
283 , 8 , 1841 ,
56 , 6 , 1842 ,
596 , 7 , 1843 ,
582 , 6 , 1844 ,
414 , 6 , 1845 ,
890 , 8 , 1846 ,
652 , 7 , 1847 ,
824 , 6 , 1848 ,
223 , 7 , 1849 ,
190 , 7 , 1850 ,
583 , 6 , 1851 ,
296 , 1 , 1852 ,
286 , 6 , 1853 ,
28 , 3 , 1854 ,
27 , 3 , 1855 ,
27 , 3 , 1856 ,
179 , 7 , 1857 ,
621 , 4 , 1858 ,
418 , 6 , 1859 ,
136 , 6 , 1860 ,
490 , 5 , 1861 ,
237 , 6 , 1862 ,
388 , 6 , 1863 ,
618 , 6 , 1864 ,
382 , 7 , 1865 ,
227 , 6 , 1866 ,
606 , 4 , 1867 ,
616 , 4 , 1868 ,
326 , 7 , 1869 ,
270 , 7 , 1870 ,
507 , 7 , 1871 ,
185 , 1 , 1872 ,
916 , 8 , 1873 ,
465 , 8 , 1874 ,
598 , 6 , 1875 ,
144 , 6 , 1876 ,
616 , 4 , 1877 ,
14 , 2 , 1878 ,
77 , 7 , 1879 ,
71 , 6 , 1880 ,
459 , 6 , 1881 ,
639 , 4 , 1882 ,
62 , 7 , 1883 ,
606 , 4 , 1884 ,
172 , 7 , 1885 ,
25 , 2 , 1886 ,
203 , 1 , 1887 ,
622 , 6 , 1888 ,
246 , 6 , 1889 ,
120 , 7 , 1890 ,
218 , 7 , 1891 ,
24 , 2 , 1892 ,
509 , 7 , 1893 ,
342 , 6 , 1894 ,
101 , 6 , 1895 ,
27 , 0 , 1896 ,
149 , 8 , 1897 ,
135 , 1 , 1898 ,
27 , 3 , 1899 ,
619 , 4 , 1900 ,
484 , 7 , 1901 ,
52 , 8 , 1902 ,
308 , 6 , 1903 ,
299 , 6 , 1904 ,
430 , 7 , 1905 ,
119 , 1 , 1906 ,
240 , 6 , 1907 ,
136 , 6 , 1908 ,
323 , 6 , 1909 ,
27 , 0 , 1910 ,
87 , 7 , 1911 ,
486 , 7 , 1912 ,
110 , 7 , 1913 ,
629 , 8 , 1914 ,
28 , 3 , 1915 ,
48 , 6 , 1916 ,
27 , 3 , 1917 ,
776 , 8 , 1918 ,
27 , 0 , 1919 ,
330 , 7 , 1920 ,
324 , 8 , 1921 ,
628 , 4 , 1922 ,
103 , 8 , 1923 ,
282 , 6 , 1924 ,
172 , 7 , 1925 ,
528 , 7 , 1926 ,
105 , 1 , 1927 ,
276 , 5 , 1928 ,
822 , 7 , 1929 ,
442 , 7 , 1930 ,
252 , 6 , 1931 ,
205 , 7 , 1932 ,
99 , 6 , 1933 ,
596 , 8 , 1934 ,
27 , 3 , 1935 ,
27 , 3 , 1936 ,
193 , 8 , 1937 ,
224 , 7 , 1938 ,
333 , 6 , 1939 ,
480 , 6 , 1940 ,
480 , 6 , 1941 ,
27 , 0 , 1942 ,
364 , 6 , 1943 ,
152 , 6 , 1944 ,
102 , 6 , 1945 ,
98 , 7 , 1946 ,
732 , 8 , 1947 ,
671 , 8 , 1948 ,
28 , 3 , 1949 ,
628 , 4 , 1950 ,
240 , 1 , 1951 ,
99 , 7 , 1952 ,
50 , 8 , 1953 ,
633 , 4 , 1954 ,
370 , 6 , 1955 ,
173 , 7 , 1956 ,
614 , 7 , 1957 ,
543 , 6 , 1958 ,
336 , 6 , 1959 ,
27 , 3 , 1960 ,
181 , 7 , 1961 ,
279 , 7 , 1962 ,
99 , 1 , 1963 ,
27 , 3 , 1964 ,
27 , 0 , 1965 ,
493 , 7 , 1966 ,
169 , 6 , 1967 ,
181 , 5 , 1968 ,
213 , 7 , 1969 ,
615 , 4 , 1970 ,
27 , 3 , 1971 ,
120 , 7 , 1972 ,
634 , 4 , 1973 ,
360 , 8 , 1974 ,
212 , 8 , 1975 ,
15 , 2 , 1976 ,
307 , 7 , 1977 ,
129 , 6 , 1978 ,
423 , 6 , 1979 ,
430 , 7 , 1980 ,
167 , 6 , 1981 ,
174 , 1 , 1982 ,
619 , 4 , 1983 ,
364 , 6 , 1984 ,
15 , 2 , 1985 ,
173 , 6 , 1986 ,
616 , 4 , 1987 ,
398 , 1 , 1988 ,
55 , 1 , 1989 ,
14 , 2 , 1990 ,
240 , 7 , 1991 ,
42 , 6 , 1992 ,
212 , 7 , 1993 ,
457 , 7 , 1994 ,
492 , 5 , 1995 ,
38 , 0 , 1996 ,
459 , 7 , 1997 ,
146 , 6 , 1998 ,
205 , 1 , 1999 ,
49 , 6 , 2000 ,
97 , 6 , 2001 ,
48 , 0 , 2002 ,
350 , 6 , 2003 ,
974 , 4 , 2004 ,
228 , 7 , 2005 ,
490 , 1 , 2006 ,
329 , 7 , 2007 ,
694 , 7 , 2008 ,
264 , 6 , 2009 ,
539 , 6 , 2010 ,
748 , 4 , 2011 ,
565 , 7 , 2012 ,
304 , 6 , 2013 ,
47 , 0 , 2014 ,
110 , 7 , 2015 ,
197 , 6 , 2016 ,
472 , 6 , 2017 ,
28 , 3 , 2018 ,
396 , 5 , 2019 ,
426 , 6 , 2020 ,
418 , 8 , 2021 ,
65 , 6 , 2022 ,
152 , 6 , 2023 ,
475 , 6 , 2024 ,
650 , 8 , 2025 ,
962 , 6 , 2026 ,
294 , 7 , 2027 ,
886 , 7 , 2028 ,
46 , 0 , 2029 ,
569 , 6 , 2030 ,
215 , 7 , 2031 ,
846 , 5 , 2032 ,
763 , 6 , 2033 ,
15 , 2 , 2034 ,
675 , 8 , 2035 ,
50 , 6 , 2036 ,
772 , 8 , 2037 ,
1026 , 7 , 2038 ,
233 , 8 , 2039 ,
565 , 6 , 2040 ,
1017 , 6 , 2041 ,
182 , 7 , 2042 ,
201 , 6 , 2043 ,
278 , 6 , 2044 ,
128 , 7 , 2045 ,
898 , 8 , 2046 ,
15 , 8 , 2047 ,
1684 , 8 , 2048 ,
121 , 6 , 2049 ,
191 , 6 , 2050 ,
676 , 6 , 2051 ,
170 , 6 , 2052 ,
525 , 7 , 2053 ,
50 , 0 , 2054 ,
1053 , 7 , 2055 ,
599 , 6 , 2056 ,
727 , 4 , 2057 ,
876 , 4 , 2058 ,
487 , 6 , 2059 ,
778 , 6 , 2060 ,
702 , 7 , 2061 ,
537 , 7 , 2062 ,
316 , 6 , 2063 ,
353 , 6 , 2064 ,
607 , 7 , 2065 ,
101 , 6 , 2066 ,
720 , 6 , 2067 ,
331 , 7 , 2068 ,
